"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"38","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"39","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"40","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"41","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"42","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"43","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"44","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"45","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"46","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"47","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"48","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"49","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"50","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"51","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"52","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"53","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"54","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"55","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"56","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"57","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"58","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"59","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"60","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"61","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"62","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"63","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"64","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"65","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"66","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"67","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"68","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"69","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"70","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"71","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"72","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"73","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"74","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"75","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"76","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"77","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"78","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"79","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"80","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"81","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"82","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"83","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"84","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"85","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"86","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"87","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"88","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"89","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"90","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"91","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"92","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"93","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"94","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"95","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"96","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"97","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"98","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"99","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"100","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"101","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"102","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"103","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"104","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
